date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-09-20T01:46:14Z,DOGE,Bybit,0.08709,1496657894.0,0.0001,auto,snapshots/2026-09-20/snapshot_20260920_014614.csv,2026-09-20 01:46:14
2026-09-20T05:46:14Z,DOGE,Bybit,0.08522,1496258347.0,4.7e-05,auto,snapshots/2026-09-20/snapshot_20260920_054614.csv,2026-09-20 05:46:14
2026-09-20T09:46:14Z,DOGE,Bybit,0.08517,1485842233.0,2.929e-05,auto,snapshots/2026-09-20/snapshot_20260920_094614.csv,2026-09-20 09:46:14
2026-08-23T13:46:04Z,DOGE,OKX,0.09337,1197483.82,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,DOGE,OKX,0.09343,1197826.54,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,DOGE,OKX,0.09382,1200171400.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,DOGE,OKX,0.09287,1171463960.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,DOGE,OKX,0.09347,1149622420.0,0.0001,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,DOGE,OKX,0.09132,1137280760.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,DOGE,OKX,0.09204,1138713660.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,DOGE,OKX,0.09118,1144140870.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,DOGE,OKX,0.09063,1123992110.0,0.0001,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,DOGE,OKX,0.08869,1105984600.0,9.185e-05,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,DOGE,OKX,0.08962,1097347190.0,7.295e-05,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,DOGE,OKX,0.09114,1091391430.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,DOGE,OKX,0.09272,1103044350.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,DOGE,OKX,0.09107,1083323760.0,0.0001,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,DOGE,OKX,0.08859,1098506980.0,8.194e-05,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,DOGE,OKX,0.08866,1086148140.0,7.396e-05,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,DOGE,OKX,0.08847,1086679200.0,7.396e-05,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,DOGE,OKX,0.08863,1072304580.0,2.495e-05,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,DOGE,OKX,0.08641,1045377360.0,4.585e-05,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,DOGE,OKX,0.08645,1069282220.0,9.784e-05,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,DOGE,OKX,0.08678,1076612250.0,5.699e-05,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,DOGE,OKX,0.08575,1066823110.0,-1.229e-05,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,DOGE,OKX,0.08591,1064860670.0,3.618e-05,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,DOGE,OKX,0.08502,1102629330.0,8.782e-05,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,DOGE,OKX,0.08602,1075683240.0,4.63e-06,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,DOGE,OKX,0.08689,1073491990.0,2.597e-05,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,DOGE,OKX,0.08652,1072361860.0,2.965e-05,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,DOGE,OKX,0.08916,1087073490.0,1.192e-05,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,DOGE,OKX,0.08775,1056362490.0,-5.907e-05,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,DOGE,OKX,0.08895,1045266250.0,9.41e-06,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,DOGE,OKX,0.08848,1041605870.0,4.405e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,DOGE,OKX,0.08934,1044064350.0,4.955e-05,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,DOGE,OKX,0.08776,1036898350.0,3.961e-05,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,DOGE,OKX,0.08655,1047799980.0,6.428e-05,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,DOGE,OKX,0.08664,1044581280.0,4.559e-05,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,DOGE,OKX,0.08506,1021628550.0,1.362e-05,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,DOGE,OKX,0.08462,1015399930.0,0.0001,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,DOGE,OKX,0.08522,1016682890.0,0.0001,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,DOGE,OKX,0.0851,1024503700.0,0.0001,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,DOGE,OKX,0.08426,1044604260.0,5.329e-05,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,DOGE,OKX,0.08474,1046455760.0,4.441e-05,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,DOGE,OKX,0.08495,1040251720.0,3.306e-05,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,DOGE,OKX,0.08511,1046908030.0,5.263e-05,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,DOGE,OKX,0.08492,1053248260.0,6.899e-05,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,DOGE,OKX,0.08497,1058860620.0,5.647e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,DOGE,OKX,0.0845,1079320350.0,0.0001,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,DOGE,OKX,0.08558,1083806030.0,0.0001,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,DOGE,OKX,0.08589,1083107390.0,3.421e-05,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,DOGE,OKX,0.08436,1041961160.0,-2.792e-05,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,DOGE,OKX,0.08187,1010870670.0,-3.611e-05,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,DOGE,OKX,0.08277,1013449660.0,1.307e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,DOGE,OKX,0.08308,1018906680.0,5.089e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,DOGE,OKX,0.08227,1020523170.0,4.952e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,DOGE,OKX,0.08321,1009097580.0,4.478e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,DOGE,OKX,0.08334,995080900.0,8.699e-05,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,DOGE,OKX,0.0828,1005962080.0,4.886e-05,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,DOGE,OKX,0.08375,1027736840.0,2.49e-05,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,DOGE,OKX,0.08239,1033116120.0,7.819e-05,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,DOGE,OKX,0.08241,1029625460.0,2.925e-05,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,DOGE,OKX,0.08233,1036422310.0,8.237e-05,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,DOGE,OKX,0.08154,1036001050.0,0.0001,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,DOGE,OKX,0.08077,1033728990.0,8.919e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,DOGE,OKX,0.08189,1029635270.0,0.0001,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,DOGE,OKX,0.08056,1039836190.0,3.697e-05,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,DOGE,OKX,0.08178,1040970780.0,1.479e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,DOGE,OKX,0.08144,1040724830.0,3.584e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,DOGE,OKX,0.08172,1034109020.0,0.0001,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,DOGE,OKX,0.08222,1034889350.0,9.584e-05,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,DOGE,OKX,0.08265,1058414990.0,4.985e-05,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,DOGE,OKX,0.08295,1054943830.0,6.744e-05,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,DOGE,OKX,0.08356,1070726150.0,5.288e-05,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,DOGE,OKX,0.08951,1017882620.0,8.525e-05,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,DOGE,OKX,0.0884,1028764670.0,0.0001,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,DOGE,OKX,0.08687,1036181520.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,DOGE,OKX,0.08697,1028570770.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,DOGE,OKX,0.08788,1030602260.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,DOGE,OKX,0.08542,995747920.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,DOGE,OKX,0.08409,1022475070.0,8.463e-05,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,DOGE,OKX,0.08485,1019229750.0,0.0001,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,DOGE,OKX,0.08484,1021065360.0,6.843e-05,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,DOGE,OKX,0.08456,1028359130.0,0.0001,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,DOGE,OKX,0.08595,1027189450.0,0.0001,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,DOGE,OKX,0.08741,1057438460.0,1.405e-05,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,DOGE,OKX,0.08915,1075198070.0,4.349e-05,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,DOGE,OKX,0.09121,1099678700.0,9.22e-05,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,DOGE,OKX,0.09044,1125598310.0,-8.3e-06,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,DOGE,OKX,0.09154,1131110390.0,4.239e-05,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,DOGE,OKX,0.08982,1097935440.0,0.0001,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,DOGE,OKX,0.0896,1089937830.0,0.0001,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,DOGE,OKX,0.08907,1051871170.0,7.531e-05,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,DOGE,OKX,0.09061,1072553320.0,3.261e-05,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,DOGE,OKX,0.08984,1051667870.0,3.427e-05,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,DOGE,OKX,0.09029,1040952520.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,DOGE,OKX,0.08962,1036126750.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,DOGE,OKX,0.09076,1040937380.0,5.152e-05,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,DOGE,OKX,0.09029,1025810870.0,7.728e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,DOGE,OKX,0.09044,1010465790.0,0.0001,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,DOGE,OKX,0.09113,1041955330.0,7.495e-05,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,DOGE,OKX,0.08977,1058974270.0,7.74e-06,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,DOGE,OKX,0.09018,1061953030.0,6.684e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,DOGE,OKX,0.08831,1010284750.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,DOGE,OKX,0.09005,1009526200.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,DOGE,OKX,0.08966,983978380.0,0.0001,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,DOGE,OKX,0.09037,994326770.0,0.0001,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,DOGE,OKX,0.08993,999153380.0,0.0001,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,DOGE,OKX,0.0903,1037650210.0,4.191e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,DOGE,OKX,0.09038,1035138970.0,3.45e-06,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,DOGE,OKX,0.08888,1054956130.0,5.576e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,DOGE,OKX,0.08635,1010857890.0,0.0001,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,DOGE,OKX,0.08533,1014828690.0,9.3e-07,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,DOGE,OKX,0.08598,1041266990.0,4.27e-05,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,DOGE,OKX,0.08483,1079597080.0,0.0001,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,DOGE,OKX,0.08384,1031540370.0,6.716e-05,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,DOGE,OKX,0.08395,1042886880.0,-2.816e-05,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,DOGE,OKX,0.08411,1029814070.0,-3.156e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,DOGE,OKX,0.0831,1019604750.0,5.935e-05,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,DOGE,OKX,0.08404,1021869190.0,5.039e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,DOGE,OKX,0.08347,1030207330.0,2.033e-05,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,DOGE,OKX,0.08506,1037362740.0,4.686e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,DOGE,OKX,0.08513,1040130140.0,8.035e-05,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,DOGE,OKX,0.08437,1012099220.0,4.305e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,DOGE,OKX,0.08441,1014680410.0,7.288e-05,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,DOGE,OKX,0.08439,1020445160.0,0.0001,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,DOGE,OKX,0.08481,1029845350.0,8.985e-05,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,DOGE,OKX,0.08486,1034753530.0,6.263e-05,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,DOGE,OKX,0.08494,1026649320.0,8.386e-05,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,DOGE,OKX,0.08466,1019504590.0,6.649e-05,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,DOGE,OKX,0.0849,1025847920.0,0.0001,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,DOGE,OKX,0.08483,1044583000.0,0.0001,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,DOGE,OKX,0.08348,1049753200.0,0.0001,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,DOGE,OKX,0.08336,1065076780.0,0.0001,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,DOGE,OKX,0.08445,1083725580.0,7.202e-05,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,DOGE,OKX,0.08409,1078828520.0,7.521e-05,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,DOGE,OKX,0.08252,1068507200.0,2.372e-05,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,DOGE,OKX,0.08412,1054563320.0,3.52e-05,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,DOGE,OKX,0.08428,1038717940.0,3.117e-05,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,DOGE,OKX,0.08398,1035550460.0,5.68e-05,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,DOGE,OKX,0.0847,1021346700.0,6.943e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,DOGE,OKX,0.08449,1012882860.0,0.0001,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,DOGE,OKX,0.08383,1030393210.0,0.0001,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,DOGE,OKX,0.083,1045828490.0,4.966e-05,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,DOGE,OKX,0.08267,1041491050.0,9.3e-06,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,DOGE,OKX,0.08234,1038819090.0,3.2e-05,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,DOGE,OKX,0.08203,1030198380.0,6.835e-05,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,DOGE,OKX,0.08004,989048660.0,0.0001,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,DOGE,OKX,0.07984,994613810.0,8.721e-05,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,DOGE,OKX,0.08018,991615520.0,6.821e-05,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
2026-09-16T09:46:14Z,DOGE,OKX,0.0798,1024166580.0,0.0001,auto,snapshots/2026-09-16/snapshot_20260916_094614.csv,2026-09-16 09:46:14
2026-09-16T13:46:14Z,DOGE,OKX,0.07916,1027199830.0,-1.57e-05,auto,snapshots/2026-09-16/snapshot_20260916_134614.csv,2026-09-16 13:46:14
2026-09-16T17:46:14Z,DOGE,OKX,0.07854,996083920.0,2.887e-05,auto,snapshots/2026-09-16/snapshot_20260916_174614.csv,2026-09-16 17:46:14
2026-09-16T21:46:14Z,DOGE,OKX,0.0803,985904510.0,1e-08,auto,snapshots/2026-09-16/snapshot_20260916_214614.csv,2026-09-16 21:46:14
2026-09-17T01:46:14Z,DOGE,OKX,0.08104,994269590.0,3.39e-05,auto,snapshots/2026-09-17/snapshot_20260917_014614.csv,2026-09-17 01:46:14
2026-09-17T05:46:14Z,DOGE,OKX,0.08081,1008367420.0,1.663e-05,auto,snapshots/2026-09-17/snapshot_20260917_054614.csv,2026-09-17 05:46:14
2026-09-17T09:46:14Z,DOGE,OKX,0.08122,1017621880.0,5.006e-05,auto,snapshots/2026-09-17/snapshot_20260917_094614.csv,2026-09-17 09:46:14
2026-09-17T13:46:14Z,DOGE,OKX,0.08075,1015312280.0,5.631e-05,auto,snapshots/2026-09-17/snapshot_20260917_134614.csv,2026-09-17 13:46:14
2026-09-17T17:46:14Z,DOGE,OKX,0.08175,1008453700.0,6.896e-05,auto,snapshots/2026-09-17/snapshot_20260917_174614.csv,2026-09-17 17:46:14
2026-09-17T21:46:14Z,DOGE,OKX,0.08154,1008695750.0,9.817e-05,auto,snapshots/2026-09-17/snapshot_20260917_214614.csv,2026-09-17 21:46:14
2026-09-18T01:46:14Z,DOGE,OKX,0.08229,1026766380.0,9.507e-05,auto,snapshots/2026-09-18/snapshot_20260918_014614.csv,2026-09-18 01:46:14
2026-09-18T05:46:14Z,DOGE,OKX,0.08416,1037776640.0,9.243e-05,auto,snapshots/2026-09-18/snapshot_20260918_054614.csv,2026-09-18 05:46:14
2026-09-18T09:46:14Z,DOGE,OKX,0.08576,1046702480.0,0.0001,auto,snapshots/2026-09-18/snapshot_20260918_094614.csv,2026-09-18 09:46:14
